userName,review,rating,date,bank,clean_review,sentiment_label,sentiment_score
John,excellent,5,2025-04-03 08:53:46,CBE,excellent,POSITIVE,0.9998434782028198
MOHAMMED KUBI ZINABU,perfect,5,2025-04-03 02:17:01,CBE,perfect,POSITIVE,0.9998517036437988
Bizuayehu Tadesse,thankyou,5,2025-04-02 21:36:00,CBE,thankyou,POSITIVE,0.9998428821563721
Ethiopia Love,I Like it,5,2025-04-02 21:09:13,CBE,i like it,POSITIVE,0.9998593330383301
Abdurehman Ali,ok,5,2025-04-02 20:08:03,CBE,ok,POSITIVE,0.9997851252555847
Josiah,"I don't understand the reason, why I need to disable developer options to access the app, it has no security risks nor does it hinder the app's functionalities. This goes out to the dev, I hope your life is filled with inconveniences.",1,2025-04-02 16:13:34,CBE,i dont understand the reason why i need to disable developer options to access the app it has no security risks nor does it hinder the apps functionalities this goes out to the dev i hope your life is filled with inconveniences,NEGATIVE,0.9989861845970154
Jibrel Adem Usman,smart app,5,2025-04-02 14:29:55,CBE,smart app,POSITIVE,0.999789297580719
Abdul hamiid,isin ga'a,2,2025-04-02 12:00:12,CBE,isin gaa,NEGATIVE,0.8258544206619263
Teddin Teddy,easy to use,5,2025-04-02 07:37:27,CBE,easy to use,POSITIVE,0.9988542795181274
Huzeyif Hussen,it's great,5,2025-04-02 04:19:30,CBE,its great,POSITIVE,0.9998660087585449
aman kore,very good app and stars faction with work,5,2025-04-02 01:37:43,CBE,very good app and stars faction with work,POSITIVE,0.9998588562011719
Desalegn Yemer,It is excelent,5,2025-04-01 23:45:32,CBE,it is excelent,POSITIVE,0.9998881816864014
Derejaw M,Smart,5,2025-04-01 23:41:16,CBE,smart,POSITIVE,0.9998456239700317
Mubarek Abdureshid,በየወሩ አፕደት እየጠየቀኝ ነው ለነገሩ ብር ስሌለኝ ይሆናል እና ምን ለማለት ፈልገ መሰላቹ ወላህ ቼግሮኛል 🥺🥺🥺,3,2025-04-01 19:16:48,CBE,,POSITIVE,0.748120903968811
Getu Girma,very interesting app,5,2025-04-01 19:10:43,CBE,very interesting app,POSITIVE,0.9997968077659607
Zelalem Abebaw,i like it,5,2025-04-01 19:00:17,CBE,i like it,POSITIVE,0.9998593330383301
baharu duba,wow.......cbe.....keep it up.....!!!!!!,5,2025-04-01 17:05:08,CBE,wowcbekeep it up,POSITIVE,0.9858596920967102
Jebdu Ja,ጊዜን ቆጣቢ እና ህይወትን ቀለል ከሚያደርጉ ኢትዬጲያ ካሉ ፋይናንስ አፕልኬሽኖች ሁሉ ይሄ ይለያል,5,2025-04-01 16:58:25,CBE,,POSITIVE,0.748120903968811
Ayano G,Excellent🙏app,5,2025-04-01 15:09:01,CBE,excellentapp,POSITIVE,0.9998526573181152
Behailu Shiferaw,the most useful,5,2025-04-01 14:48:59,CBE,the most useful,POSITIVE,0.9997223019599915
Nesru Abdo,I am more satisfied in this app . More sure you have to secure.,4,2025-04-01 14:37:20,CBE,i am more satisfied in this app  more sure you have to secure,POSITIVE,0.9802836775779724
Belsti Getaneh,Easy to use,5,2025-04-01 14:04:45,CBE,easy to use,POSITIVE,0.9988542795181274
Ibrahim Dinku,"very good, but sometimes NUR CBE comes without my consent. even if I choose locked, it appears",4,2025-04-01 13:52:59,CBE,very good but sometimes nur cbe comes without my consent even if i choose locked it appears,NEGATIVE,0.973282516002655
Yared Alemayehu,Excellent !!!,5,2025-04-01 13:49:06,CBE,excellent,POSITIVE,0.9998434782028198
Nige Nigatu,always we relay on,5,2025-04-01 12:33:40,CBE,always we relay on,POSITIVE,0.9971832633018494
Natnael Papillon,I'm lucky to have this🙏 thank you CBE.,5,2025-04-01 12:23:51,CBE,im lucky to have this thank you cbe,POSITIVE,0.99982750415802
Epixel Studios,it's need more improvement like Tellbirr.,4,2025-04-01 11:53:22,CBE,its need more improvement like tellbirr,NEGATIVE,0.997329831123352
Eyob Hidego,goode app,5,2025-04-01 11:38:56,CBE,goode app,POSITIVE,0.9997406601905823
Amir,a very nice app.👍👍👍,5,2025-04-01 09:58:58,CBE,a very nice app,POSITIVE,0.9998579025268555
Kaba Dinssa,safe easy & fast,5,2025-04-01 09:56:59,CBE,safe easy  fast,POSITIVE,0.9993506073951721
Emito W.giorgis (Theodros),perfect,5,2025-04-01 09:51:55,CBE,perfect,POSITIVE,0.9998517036437988
Samuel Kalayu,it's good app,5,2025-04-01 09:41:54,CBE,its good app,POSITIVE,0.9998613595962524
Daniel Fessha,nice,5,2025-04-01 09:34:36,CBE,nice,POSITIVE,0.9998552799224854
Dr. Kanbiro Orkaido,good app,5,2025-04-01 09:08:41,CBE,good app,POSITIVE,0.9998493194580078
Yassin Mohammed,It is veary useful app but screen shout was impossible .solve this problem,5,2025-04-01 08:59:21,CBE,it is veary useful app but screen shout was impossible solve this problem,NEGATIVE,0.9959549903869629
Abdulmanan Kedir,ጥሩ ነው,5,2025-04-01 08:59:11,CBE,,POSITIVE,0.748120903968811
Eyob Sisay,እጅግ በጣም ጥሩ አፕ,5,2025-04-01 08:47:19,CBE,,POSITIVE,0.748120903968811
Zehara Mekonen,good,5,2025-04-01 08:24:25,CBE,good,POSITIVE,0.9998161196708679
Habetamu Hayleiyesus,በጣም ሃሪፍ ነው ግን ብር በሚተላለፍበት ወቅት ተቀንሷል ይላል እላፊ መልክቱ ይደርሳል ግን አይቀንስም,5,2025-04-01 07:44:30,CBE,,POSITIVE,0.748120903968811
Ramadan Hajiahamad,suitable app,4,2025-04-01 07:44:01,CBE,suitable app,POSITIVE,0.9997665286064148
Zeget Foryou,Dear cbe this app is not comparable with 21century and pls try to solve it.💀💀💀,1,2025-04-01 06:32:36,CBE,dear cbe this app is not comparable with 21century and pls try to solve it,NEGATIVE,0.9994744658470154
Frezer Tsegaye,Good,5,2025-04-01 06:20:58,CBE,good,POSITIVE,0.9998161196708679
abenezer alemayehu,nice app,5,2025-04-01 06:18:50,CBE,nice app,POSITIVE,0.9998061060905457
Tinsae Yiglet,best transaction method of financial,5,2025-04-01 06:00:41,CBE,best transaction method of financial,POSITIVE,0.9995972514152527
Yohannes Ayele,#CBE is Now going to on the right Pathway/track/!! Thank you CBE one step ahead on payment platform app!!,5,2025-04-01 05:24:12,CBE,cbe is now going to on the right pathwaytrack thank you cbe one step ahead on payment platform app,POSITIVE,0.9992608428001404
Jo Shewa,It literarily don't work at all,4,2025-04-01 04:58:15,CBE,it literarily dont work at all,NEGATIVE,0.9980893731117249
Binuko gude,good give us plus,5,2025-04-01 03:04:22,CBE,good give us plus,POSITIVE,0.9998716115951538
SELIHOM SONGS,"Very good application. However, I have one functionality recommendation. What if you let the app transfer money to any telebirr account as for MPESA? By the way, I am not the only one to ask this. Thank you!",4,2025-04-01 01:27:55,CBE,very good application however i have one functionality recommendation what if you let the app transfer money to any telebirr account as for mpesa by the way i am not the only one to ask this thank you,NEGATIVE,0.5139753818511963
HAYATV,before update it was able to screenshot while after update I can't able to screenshot the transfere details,4,2025-04-01 00:39:45,CBE,before update it was able to screenshot while after update i cant able to screenshot the transfere details,NEGATIVE,0.9681448340415955
Kidus Tesfu,Tnc Cbe,5,2025-04-01 00:08:46,CBE,tnc cbe,POSITIVE,0.9070307016372681
Tamerat Mekonnen,it is good app. But you have integrate cbe with cbe birr. to allow cardless withdrawal directly from our accout!,4,2025-03-31 23:41:26,CBE,it is good app but you have integrate cbe with cbe birr to allow cardless withdrawal directly from our accout,NEGATIVE,0.9487320184707642
Geremew Chelebo,great apps,5,2025-03-31 23:08:38,CBE,great apps,POSITIVE,0.9998534917831421
wondimu tumate,Excellent,5,2025-03-31 22:31:02,CBE,excellent,POSITIVE,0.9998434782028198
getahun gech,Great app!,4,2025-03-31 22:28:45,CBE,great app,POSITIVE,0.999821126461029
Shelema Wedajo,nice,5,2025-03-31 21:45:13,CBE,nice,POSITIVE,0.9998552799224854
Misganaw Tomas,CBE,5,2025-03-31 21:24:42,CBE,cbe,POSITIVE,0.9966009855270386
Amiir Musse,very good 👍 👏,5,2025-03-31 21:09:27,CBE,very good,POSITIVE,0.9998520612716675
Dellu Bw,great when it works,5,2025-03-31 21:04:26,CBE,great when it works,POSITIVE,0.9998693466186523
Fikiru Alemu,"the app is very good, but why screenshots is impossible?",5,2025-03-31 20:54:32,CBE,the app is very good but why screenshots is impossible,NEGATIVE,0.99159836769104
Fbarre researcher,excellent match application,5,2025-03-31 20:18:19,CBE,excellent match application,POSITIVE,0.9998453855514526
Abdurazak Abdela,very good,5,2025-03-31 19:45:55,CBE,very good,POSITIVE,0.9998520612716675
Amar Alamaw Ereta,best app,5,2025-03-31 19:30:43,CBE,best app,POSITIVE,0.999686598777771
Samuel,The Best app😍😍😍,5,2025-03-31 18:51:04,CBE,the best app,POSITIVE,0.9998469352722168
Amistad Civil,the worst app humans ever created,1,2025-06-09 16:27:28,BOA,the worst app humans ever created,NEGATIVE,0.9998008608818054
Phillmon Haftom,it's not working,3,2025-06-05 11:57:36,BOA,its not working,NEGATIVE,0.9997598528862
Robel Alebachew,"Hello, I’m facing a problem with the BOA Mobile app. Every time I enter my phone number and password, the app crashes and shows an error that says “BoaMobile closed because this app has a bug.” I tried updating, reinstalling, and clearing cache, but nothing worked. Please fix this bug in the next update. I really need access to my account. Thank you.",1,2025-06-03 16:21:34,BOA,hello im facing a problem with the boa mobile app every time i enter my phone number and password the app crashes and shows an error that says boamobile closed because this app has a bug i tried updating reinstalling and clearing cache but nothing worked please fix this bug in the next update i really need access to my account thank you,NEGATIVE,0.9995660185813904
Haymanot Anberber,exceptional,5,2025-06-03 10:32:35,BOA,exceptional,POSITIVE,0.9998514652252197
Mohamed Abdillahi,BoA Mobile good bank,5,2025-06-02 14:25:12,BOA,boa mobile good bank,POSITIVE,0.9984728693962097
Ahadu tech,this is worest app 24/7 loading,1,2025-06-01 15:51:10,BOA,this is worest app 247 loading,NEGATIVE,0.9874441027641296
Fentaw Kefyalew,This App is not interest for Android phone Please update it .,1,2025-06-01 10:17:10,BOA,this app is not interest for android phone please update it,NEGATIVE,0.9978400468826294
Mansour Abdulkadir,BoA system is confartable,5,2025-06-01 00:47:32,BOA,boa system is confartable,NEGATIVE,0.9980142116546631
Ethiopia,"this app, for me , is a waste of time. It doesn't work . I can't even long in, and it really piss me off. FIX THE PROBLEM",1,2025-05-27 21:16:27,BOA,this app for me  is a waste of time it doesnt work  i cant even long in and it really piss me off fix the problem,NEGATIVE,0.9997894167900085
Gizachew Tesfahun,Good service.,3,2025-05-25 19:14:52,BOA,good service,POSITIVE,0.9998499155044556
Tewodros Regasa,the app crush frequently,1,2025-05-24 12:24:56,BOA,the app crush frequently,NEGATIVE,0.998525083065033
Mabratu Tesfaye,good,5,2025-05-22 15:34:58,BOA,good,POSITIVE,0.9998161196708679
amanuel fikiru,You guys keeps getting worst,1,2025-05-22 08:57:39,BOA,you guys keeps getting worst,NEGATIVE,0.9997075200080872
Fikadu Netsere,good,5,2025-05-21 19:16:49,BOA,good,POSITIVE,0.9998161196708679
Natty Solomon,"This app is a joke. It crashes more than it works, takes forever to load, and half the features are just decorative at this point. Can’t log in, can’t transfer money, can’t even check my balance without it bugging out. To the developer: Are you actually trying to make this work, or is this some kind of social experiment to test our patience? Did you build this in your sleep? Because it definitely looks like it. If this is your idea of a functional app, maybe consider a different career path🙏",1,2025-05-21 13:49:15,BOA,this app is a joke it crashes more than it works takes forever to load and half the features are just decorative at this point cant log in cant transfer money cant even check my balance without it bugging out to the developer are you actually trying to make this work or is this some kind of social experiment to test our patience did you build this in your sleep because it definitely looks like it if this is your idea of a functional app maybe consider a different career path,NEGATIVE,0.9994186162948608
Deginet Zeleke E,BoA,2,2025-05-20 15:21:55,BOA,boa,NEGATIVE,0.7410539388656616
Nurhussen Mohammed,good,5,2025-05-20 10:57:13,BOA,good,POSITIVE,0.9998161196708679
Usu Elemo,but not opening on android,4,2025-05-19 17:19:32,BOA,but not opening on android,NEGATIVE,0.9952228665351868
Dagar,Worst App ever. Totally unreliable. And it didn't work at all for the last 4 months.,1,2025-05-18 15:36:47,BOA,worst app ever totally unreliable and it didnt work at all for the last 4 months,NEGATIVE,0.999777615070343
NURI KEDU,amazing,5,2025-05-18 14:34:19,BOA,amazing,POSITIVE,0.999875545501709
EYOB FASIL ALEMAYEHU,excellent app,4,2025-05-16 21:34:42,BOA,excellent app,POSITIVE,0.9998356103897095
Mohammed Siraj,excellent,5,2025-05-15 15:42:43,BOA,excellent,POSITIVE,0.9998434782028198
Mule Kebede,ሞላዬ ከበደ,5,2025-05-14 15:47:57,BOA,,POSITIVE,0.748120903968811
fire biru,"this app does no work on Samsung a51, it just gives a preview of the logo",1,2025-05-11 19:07:08,BOA,this app does no work on samsung a51 it just gives a preview of the logo,NEGATIVE,0.9986898303031921
Samson Bogale,nice,5,2025-05-10 18:48:38,BOA,nice,POSITIVE,0.9998552799224854
bogale abunu,"i entered incorrect security question by mistake boa app lock pin forever, why is there no other options? ?? i contacted different branchs more then 4times but they didn't able to solve this issue .",5,2025-05-10 12:44:44,BOA,i entered incorrect security question by mistake boa app lock pin forever why is there no other options  i contacted different branchs more then 4times but they didnt able to solve this issue,NEGATIVE,0.9989275336265564
Eyuel Baharu,Best app,5,2025-05-09 16:12:56,BOA,best app,POSITIVE,0.999686598777771
Abdu berHanu,liking this application good 👍,5,2025-05-07 18:34:10,BOA,liking this application good,POSITIVE,0.9998306035995483
Ahmed Abdo Bedaso,"This app future is good, but there is problems with apps to reset and activate it, which is difficult even to the branch staffs, and it takes too long times to active at the branch plus most of the time high expected failure of activation after process at the counter and OTP sent not work",1,2025-05-06 18:06:33,BOA,this app future is good but there is problems with apps to reset and activate it which is difficult even to the branch staffs and it takes too long times to active at the branch plus most of the time high expected failure of activation after process at the counter and otp sent not work,NEGATIVE,0.9989217519760132
Amnuel Gashaw Aman,good,5,2025-05-06 17:44:32,BOA,good,POSITIVE,0.9998161196708679
Kidus Yohannes,good,5,2025-05-02 21:50:25,BOA,good,POSITIVE,0.9998161196708679
Cherie,good,4,2025-04-30 11:23:56,BOA,good,POSITIVE,0.9998161196708679
Amare Tilahun,good,4,2025-04-30 10:34:17,BOA,good,POSITIVE,0.9998161196708679
Kalid Kalid,wow,5,2025-04-28 17:51:26,BOA,wow,POSITIVE,0.999592125415802
Parish Duop,it's really good 👍,5,2025-04-23 19:44:14,BOA,its really good,POSITIVE,0.9998441934585571
Natina'el Taye,Bad app . it stuck when you open and noting WORKS.,1,2025-04-23 14:16:20,BOA,bad app  it stuck when you open and noting works,NEGATIVE,0.9992716908454895
Nahom Abebe,"the app isn't working after it asked me the password it starts loading, but it doesn't open",3,2025-04-20 21:05:21,BOA,the app isnt working after it asked me the password it starts loading but it doesnt open,NEGATIVE,0.9993878602981567
Wase Kedir,Best,2,2025-04-19 18:38:02,BOA,best,POSITIVE,0.9997941851615906
Abel Hubena,It keeps showing this pop up to turn off developer options even tho it's off! I had to turn on and then off to make it work! This is a horrible experience and needs a fix asap! Plus kinda slow.,1,2025-04-19 07:15:54,BOA,it keeps showing this pop up to turn off developer options even tho its off i had to turn on and then off to make it work this is a horrible experience and needs a fix asap plus kinda slow,NEGATIVE,0.9996442794799805
Mule Negte,yideg,1,2025-04-18 00:18:40,BOA,yideg,NEGATIVE,0.7675807476043701
Shimelis Keterew,አይከፍትም እኮ,1,2025-04-17 10:12:16,BOA,,POSITIVE,0.748120903968811
Amanuel fitiwi,great boa,5,2025-04-10 14:33:26,BOA,great boa,POSITIVE,0.9992689490318298
Tesfaye Tegegne,Best,5,2025-04-10 11:53:01,BOA,best,POSITIVE,0.9997941851615906
Tsegaye,boa of mobile backing,5,2025-04-09 14:32:34,BOA,boa of mobile backing,NEGATIVE,0.980626106262207
Mezemir Haset,nice,5,2025-04-09 04:01:08,BOA,nice,POSITIVE,0.9998552799224854
Joni Eden,faster bank of Abissinya,5,2025-04-08 16:36:23,BOA,faster bank of abissinya,POSITIVE,0.97221440076828
Yared Getachew,i would have given it a lower if it was possible because it crush so much and it take the bank so long to fix the bug,1,2025-04-08 10:12:19,BOA,i would have given it a lower if it was possible because it crush so much and it take the bank so long to fix the bug,NEGATIVE,0.9996716976165771
Bezawit Wondmagegne,it just doesn't work...so frustrating,1,2025-04-07 18:04:17,BOA,it just doesnt workso frustrating,NEGATIVE,0.9724119305610657
Estifanos Afework,like,5,2025-04-06 22:17:21,BOA,like,POSITIVE,0.9910564422607422
Teddy and Fli,it's not work correctly... you must have update it,1,2025-04-06 11:01:42,BOA,its not work correctly you must have update it,NEGATIVE,0.9997721314430237
Esubalew Yismaw,"the app gets a considerable improvements like language , QR scanner and unlimited transfers survice. but BOA Please do alot on its fastness and convenient when we login and making a transactions.",5,2025-04-04 22:57:29,BOA,the app gets a considerable improvements like language  qr scanner and unlimited transfers survice but boa please do alot on its fastness and convenient when we login and making a transactions,POSITIVE,0.9493100047111511
yonas gebre,after i typed in my password it says successfully logged out ...and goes back to the first page,2,2025-04-04 12:38:08,BOA,after i typed in my password it says successfully logged out and goes back to the first page,NEGATIVE,0.9583274126052856
Nati Kasahun,good but they don't update enough don't add new things,3,2025-04-04 12:24:06,BOA,good but they dont update enough dont add new things,NEGATIVE,0.9849231243133545
John,very good,5,2025-04-03 08:50:56,BOA,very good,POSITIVE,0.9998520612716675
Raiis Rashaad,thank you,5,2025-04-02 03:33:00,BOA,thank you,POSITIVE,0.9998352527618408
Abel Getachew,it doesn't work period z slowest mobile banking ever i would rather use *815#,1,2025-04-01 00:27:34,BOA,it doesnt work period z slowest mobile banking ever i would rather use 815,NEGATIVE,0.9981303811073303
Hone Boy,"after activated the application it not allowed to sign , automatically it is turn off In my phone, why ?",1,2025-03-31 23:55:06,BOA,after activated the application it not allowed to sign  automatically it is turn off in my phone why,NEGATIVE,0.9977079629898071
Aklilu Keshura,good application,5,2025-03-30 21:56:40,BOA,good application,POSITIVE,0.999854564666748
Yohannes Assefa,this version is not working for me I cannot even buy card. I cannot send money,1,2025-03-30 15:27:26,BOA,this version is not working for me i cannot even buy card i cannot send money,NEGATIVE,0.9996534585952759
Nahom Tesfamikael,"It can't actively on initialization, it says incorrect OTP getting the exact OTP",1,2025-03-29 14:29:38,BOA,it cant actively on initialization it says incorrect otp getting the exact otp,NEGATIVE,0.9994741082191467
Michele Graffi,always problematic hardly works,1,2025-03-26 13:28:25,BOA,always problematic hardly works,NEGATIVE,0.9995555281639099
Anteneh Mesfin,considering the fact the bank is huge this app really bad you could do better,1,2025-03-25 18:33:59,BOA,considering the fact the bank is huge this app really bad you could do better,NEGATIVE,0.9997418522834778
Agwes Agwes,best app,5,2025-03-25 13:15:12,BOA,best app,POSITIVE,0.999686598777771
Sisey Tesema,very good,5,2025-03-25 12:56:42,BOA,very good,POSITIVE,0.9998520612716675
Monte Qamer,"worst app and Bank ever u be ashamed, scammer",1,2025-03-24 17:00:42,BOA,worst app and bank ever u be ashamed scammer,NEGATIVE,0.9997954964637756
Cadaawe Xuseen,great BoA,5,2025-03-22 12:46:56,BOA,great boa,POSITIVE,0.9992689490318298
Aklays embay,best,5,2025-03-21 12:32:05,BOA,best,POSITIVE,0.9997941851615906
Rakeb Mulugeta,i have went to the bank so many times because i couldn't make any transaction i can only see my balance nothing else so what is the point of having mobile banking if i can't make any transaction with it please work in that,1,2025-03-21 10:49:11,BOA,i have went to the bank so many times because i couldnt make any transaction i can only see my balance nothing else so what is the point of having mobile banking if i cant make any transaction with it please work in that,NEGATIVE,0.9992669224739075
Muhammad Hamed,good,5,2025-03-21 06:06:10,BOA,good,POSITIVE,0.9998161196708679
Miky Mal,good,5,2025-03-19 21:15:38,BOA,good,POSITIVE,0.9998161196708679
Mickey Justin,there is no speed,1,2025-03-19 19:12:01,BOA,there is no speed,NEGATIVE,0.9994422793388367
Noah Daniel,"For anyone who wants to download it, just don't!!!",1,2025-03-19 16:02:57,BOA,for anyone who wants to download it just dont,NEGATIVE,0.9994681477546692
Ararsa Dabale,wonderful,5,2025-03-19 13:58:10,BOA,wonderful,POSITIVE,0.9998772144317627
Usman Umer,all worck,5,2025-03-19 12:55:57,BOA,all worck,NEGATIVE,0.9971314668655396
Kassahun Asres Yimer,Best app,5,2025-03-17 01:23:13,BOA,best app,POSITIVE,0.999686598777771
Muluken Sewunet,Loved it,5,2025-03-14 17:57:04,BOA,loved it,POSITIVE,0.9998797178268433
Abdu Mille,Wow,1,2025-03-14 03:37:53,BOA,wow,POSITIVE,0.999592125415802
Betanoise Shi,"Edit: New bug, app not letting me type in my otp codes. Shameful Why does this app not allow me to use it while having developer options on? Did y'all consider that I might, perhaps, be an actual developer? Why am I expected to toggle the option on and off just to bank (restarting my phone when I do)? Why is the message labled as somthing that will ""smoothen"" the experience? This is like the most ""security consultant"" thing to implement in an app. Please invest in actual security, not this mess.",1,2025-03-12 22:41:25,BOA,edit new bug app not letting me type in my otp codes shameful why does this app not allow me to use it while having developer options on did yall consider that i might perhaps be an actual developer why am i expected to toggle the option on and off just to bank restarting my phone when i do why is the message labled as somthing that will smoothen the experience this is like the most security consultant thing to implement in an app please invest in actual security not this mess,NEGATIVE,0.997479259967804
Fanuel Gebremedhn,Improved to be the best,5,2025-03-11 12:32:31,BOA,improved to be the best,POSITIVE,0.9998570680618286
Merkeb Bonitua,BoA,5,2025-03-11 10:51:57,BOA,boa,NEGATIVE,0.7410539388656616
Nati Man,"Decent, but there problems sometimes it says error When i transfer money but infact it transferred because of this bug i transferred 2 times instead of 1 and also we can't transfer money to others telebirr acc we only can to our self BOE Dev fix this !!!",3,2025-03-11 09:22:01,BOA,decent but there problems sometimes it says error when i transfer money but infact it transferred because of this bug i transferred 2 times instead of 1 and also we cant transfer money to others telebirr acc we only can to our self boe dev fix this,NEGATIVE,0.9985270500183105
DAMTE BIRU,BoA Greqt Ethiopian bank.,5,2025-03-11 08:31:05,BOA,boa greqt ethiopian bank,NEGATIVE,0.6850444078445435
Bamlak Sintayehu,"The bug is still there,the app crashes every time i try to log in, especially in old phones like my Galaxy A32",1,2025-03-10 20:11:15,BOA,the bug is still therethe app crashes every time i try to log in especially in old phones like my galaxy a32,NEGATIVE,0.9991674423217773
Biruh Alemayehu,Almost better compared to cbe where it is not qualified for,4,2025-03-09 11:50:02,BOA,almost better compared to cbe where it is not qualified for,NEGATIVE,0.9741678237915039
Teddy Abayneh,what awesome apps. it is very simple to use and more much important apps.,5,2025-03-09 11:34:30,BOA,what awesome apps it is very simple to use and more much important apps,POSITIVE,0.9998180270195007
abrar yasin,Wonderfull app,5,2025-03-08 10:23:26,BOA,wonderfull app,POSITIVE,0.9998815059661865
Djejaydh Sj4ydudg,i can't use this app why?,5,2025-03-07 14:28:00,BOA,i cant use this app why,NEGATIVE,0.9929502010345459
Abel Tesfaye,Worst mobile banking app I ever experienced I was blaming other apps but comparing with this they're too much better!!!! It clashes it takes much longer time to login while loading in short it's a complete of trash,1,2025-03-06 22:44:28,BOA,worst mobile banking app i ever experienced i was blaming other apps but comparing with this theyre too much better it clashes it takes much longer time to login while loading in short its a complete of trash,NEGATIVE,0.9996370077133179
Demlash Demlash,Wow,4,2025-03-05 21:58:05,BOA,wow,POSITIVE,0.999592125415802
Tarik Teshome,bro the worst app made by human kind!! as a software engineer it make me so sad seeing enterprise as big as BOA make apps like this. it is a disgrace for our country!!,1,2025-03-05 15:03:56,BOA,bro the worst app made by human kind as a software engineer it make me so sad seeing enterprise as big as boa make apps like this it is a disgrace for our country,NEGATIVE,0.9998173117637634
GENENE NUSI,AGA B Girja Miss language of admin Afaan oromo & other Itoophiyaa languages,1,2025-03-04 20:03:40,BOA,aga b girja miss language of admin afaan oromo  other itoophiyaa languages,NEGATIVE,0.9964045286178589
ᴀʙᴅᴜ sᴇɪᴅ ᴀʟɪ,Good app,5,2025-03-03 16:47:22,BOA,good app,POSITIVE,0.9998493194580078
Cyber boy,"I downloaded the app for the first time while reading other customers reviews and as soon as i installed and opened the app it closes back automatically, what unserious bank, now i uninstalled the app immediately",1,2025-03-03 09:24:29,BOA,i downloaded the app for the first time while reading other customers reviews and as soon as i installed and opened the app it closes back automatically what unserious bank now i uninstalled the app immediately,NEGATIVE,0.9889184832572937
Merkeb,It has good features but sometimes it doesn't work...0,1,2025-03-02 17:02:17,BOA,it has good features but sometimes it doesnt work0,NEGATIVE,0.9898902177810669
Mahlet Fassil,Very poor proformance,1,2025-03-01 23:02:44,BOA,very poor proformance,NEGATIVE,0.9998043179512024
Wedi 20,It's not opening. Really frustrating,1,2025-03-01 17:18:34,BOA,its not opening really frustrating,NEGATIVE,0.9874637126922607
Diriba Desu,Verry Amazing App from all IB,5,2025-03-01 11:35:08,BOA,verry amazing app from all ib,POSITIVE,0.9997394680976868
Zenebe Abebe,Not working on this days,1,2025-02-26 13:29:28,BOA,not working on this days,NEGATIVE,0.9972773194313049
fitsum tesfaye,Thank you BoA,5,2025-02-23 11:06:47,BOA,thank you boa,POSITIVE,0.9998399019241333
Eshetu Amsal,best banking app in the wworld,5,2025-02-22 19:58:17,BOA,best banking app in the wworld,POSITIVE,0.999572217464447
Yebelay Getnet,Nice app and it's easy to use,5,2025-02-21 12:41:42,BOA,nice app and its easy to use,POSITIVE,0.9996604919433594
miki,"please add language in the apps setting(amharic afan oromo, tigniya,and others) sometimes bank to bank transfer is not available through time and even if if it is available not reachable…it is serious issue!",1,2025-02-15 18:15:50,BOA,please add language in the apps settingamharic afan oromo tigniyaand others sometimes bank to bank transfer is not available through time and even if if it is available not reachableit is serious issue,NEGATIVE,0.9984191656112671
Teshome Tesheberetu,This is help full i like ittttt,5,2025-02-14 21:09:06,BOA,this is help full i like ittttt,POSITIVE,0.9977995753288269
Fisseha Legese,The is not functional at all?,2,2025-02-12 11:31:48,BOA,the is not functional at all,NEGATIVE,0.9997890591621399
Huzeyfa Jemal,Best bank,5,2025-02-08 11:08:52,BOA,best bank,POSITIVE,0.9997438788414001
Zola Man,Make it easy and convienient to use and perfect for all to high prefrence and choice.,3,2025-02-07 09:28:37,BOA,make it easy and convienient to use and perfect for all to high prefrence and choice,POSITIVE,0.9996969699859619
Adon “Adonaray” Araya,good,5,2025-02-05 07:32:27,BOA,good,POSITIVE,0.9998161196708679
Nati,🇪🇹🇪🇹🇪🇹🇪🇹🇪🇹🇪🇹👍👍👍👍👍👍👍,5,2025-02-04 08:48:51,BOA,,POSITIVE,0.748120903968811
Haben Hailemariam,I have been using this app for two years.It is amazing.,5,2025-02-01 00:18:26,BOA,i have been using this app for two yearsit is amazing,POSITIVE,0.999715268611908
Adama Adama,Good 👍,5,2025-01-31 17:46:28,BOA,good,POSITIVE,0.9998161196708679
Feysel Muktar,Sad experience,1,2025-01-30 20:27:28,BOA,sad experience,NEGATIVE,0.9990687966346741
Mesfin Wegayehu,Always do update and that is annoying,3,2025-01-27 09:11:12,BOA,always do update and that is annoying,NEGATIVE,0.9994439482688904
Bekure Abate,"Best app, somehow waiting a few minutes",5,2025-01-23 16:02:28,BOA,best app somehow waiting a few minutes,NEGATIVE,0.9640914797782898
Mohammed Duri,I can't dijitalize my atm in the apollo app on my phone,1,2025-01-22 06:05:22,BOA,i cant dijitalize my atm in the apollo app on my phone,NEGATIVE,0.9952568411827087
Chol Kur,Whenever I try to sign in app close please fixed it out,2,2025-01-21 19:34:22,BOA,whenever i try to sign in app close please fixed it out,NEGATIVE,0.9976611137390137
Segni Tufa,Beter,5,2025-01-21 12:47:47,BOA,beter,POSITIVE,0.6771946549415588
Abeba Berha,Boa,4,2025-01-18 16:17:34,BOA,boa,NEGATIVE,0.7410539388656616
