userName,review,rating,date,bank,clean_review
Haymanot Anberber,exceptional,5,2025-06-03 10:32:35,BOA,exceptional
Mohamed Abdillahi,BoA Mobile good bank,5,2025-06-02 14:25:12,BOA,boa mobile good bank
Ahadu tech,this is worest app 24/7 loading,1,2025-06-01 15:51:10,BOA,this is worest app 247 loading
Fentaw Kefyalew,This App is not interest for Android phone Please update it .,1,2025-06-01 10:17:10,BOA,this app is not interest for android phone please update it
Mansour Abdulkadir,BoA system is confartable,5,2025-06-01 00:47:32,BOA,boa system is confartable
Ethiopia,"this app, for me , is a waste of time. It doesn't work . I can't even long in, and it really piss me off. FIX THE PROBLEM",1,2025-05-27 21:16:27,BOA,this app for me  is a waste of time it doesnt work  i cant even long in and it really piss me off fix the problem
Gizachew Tesfahun,Good service.,3,2025-05-25 19:14:52,BOA,good service
Tewodros Regasa,the app crush frequently,1,2025-05-24 12:24:56,BOA,the app crush frequently
Mabratu Tesfaye,good,5,2025-05-22 15:34:58,BOA,good
amanuel fikiru,You guys keeps getting worst,1,2025-05-22 08:57:39,BOA,you guys keeps getting worst
Fikadu Netsere,good,5,2025-05-21 19:16:49,BOA,good
Natty Solomon,"This app is a joke. It crashes more than it works, takes forever to load, and half the features are just decorative at this point. Can’t log in, can’t transfer money, can’t even check my balance without it bugging out. To the developer: Are you actually trying to make this work, or is this some kind of social experiment to test our patience? Did you build this in your sleep? Because it definitely looks like it. If this is your idea of a functional app, maybe consider a different career path🙏",1,2025-05-21 13:49:15,BOA,this app is a joke it crashes more than it works takes forever to load and half the features are just decorative at this point cant log in cant transfer money cant even check my balance without it bugging out to the developer are you actually trying to make this work or is this some kind of social experiment to test our patience did you build this in your sleep because it definitely looks like it if this is your idea of a functional app maybe consider a different career path
Deginet Zeleke E,BoA,2,2025-05-20 15:21:55,BOA,boa
Nurhussen Mohammed,good,5,2025-05-20 10:57:13,BOA,good
Usu Elemo,but not opening on android,4,2025-05-19 17:19:32,BOA,but not opening on android
Dagar,Worst App ever. Totally unreliable. And it didn't work at all for the last 4 months.,1,2025-05-18 15:36:47,BOA,worst app ever totally unreliable and it didnt work at all for the last 4 months
NURI KEDU,amazing,5,2025-05-18 14:34:19,BOA,amazing
EYOB FASIL ALEMAYEHU,excellent app,4,2025-05-16 21:34:42,BOA,excellent app
Mohammed Siraj,excellent,5,2025-05-15 15:42:43,BOA,excellent
Mule Kebede,ሞላዬ ከበደ,5,2025-05-14 15:47:57,BOA,
fire biru,"this app does no work on Samsung a51, it just gives a preview of the logo",1,2025-05-11 19:07:08,BOA,this app does no work on samsung a51 it just gives a preview of the logo
Samson Bogale,nice,5,2025-05-10 18:48:38,BOA,nice
bogale abunu,"i entered incorrect security question by mistake boa app lock pin forever, why is there no other options? ?? i contacted different branchs more then 4times but they didn't able to solve this issue .",5,2025-05-10 12:44:44,BOA,i entered incorrect security question by mistake boa app lock pin forever why is there no other options  i contacted different branchs more then 4times but they didnt able to solve this issue
Eyuel Baharu,Best app,5,2025-05-09 16:12:56,BOA,best app
Abdu berHanu,liking this application good 👍,5,2025-05-07 18:34:10,BOA,liking this application good
Ahmed Abdo Bedaso,"This app future is good, but there is problems with apps to reset and activate it, which is difficult even to the branch staffs, and it takes too long times to active at the branch plus most of the time high expected failure of activation after process at the counter and OTP sent not work",1,2025-05-06 18:06:33,BOA,this app future is good but there is problems with apps to reset and activate it which is difficult even to the branch staffs and it takes too long times to active at the branch plus most of the time high expected failure of activation after process at the counter and otp sent not work
Amnuel Gashaw Aman,good,5,2025-05-06 17:44:32,BOA,good
Kidus Yohannes,good,5,2025-05-02 21:50:25,BOA,good
Cherie,good,4,2025-04-30 11:23:56,BOA,good
Amare Tilahun,good,4,2025-04-30 10:34:17,BOA,good
Kalid Kalid,wow,5,2025-04-28 17:51:26,BOA,wow
Parish Duop,it's really good 👍,5,2025-04-23 19:44:14,BOA,its really good
Natina'el Taye,Bad app . it stuck when you open and noting WORKS.,1,2025-04-23 14:16:20,BOA,bad app  it stuck when you open and noting works
Nahom Abebe,"the app isn't working after it asked me the password it starts loading, but it doesn't open",3,2025-04-20 21:05:21,BOA,the app isnt working after it asked me the password it starts loading but it doesnt open
Wase Kedir,Best,2,2025-04-19 18:38:02,BOA,best
Abel Hubena,It keeps showing this pop up to turn off developer options even tho it's off! I had to turn on and then off to make it work! This is a horrible experience and needs a fix asap! Plus kinda slow.,1,2025-04-19 07:15:54,BOA,it keeps showing this pop up to turn off developer options even tho its off i had to turn on and then off to make it work this is a horrible experience and needs a fix asap plus kinda slow
Mule Negte,yideg,1,2025-04-18 00:18:40,BOA,yideg
Shimelis Keterew,አይከፍትም እኮ,1,2025-04-17 10:12:16,BOA,
Amanuel fitiwi,great boa,5,2025-04-10 14:33:26,BOA,great boa
Tesfaye Tegegne,Best,5,2025-04-10 11:53:01,BOA,best
Tsegaye,boa of mobile backing,5,2025-04-09 14:32:34,BOA,boa of mobile backing
Mezemir Haset,nice,5,2025-04-09 04:01:08,BOA,nice
Joni Eden,faster bank of Abissinya,5,2025-04-08 16:36:23,BOA,faster bank of abissinya
Yared Getachew,i would have given it a lower if it was possible because it crush so much and it take the bank so long to fix the bug,1,2025-04-08 10:12:19,BOA,i would have given it a lower if it was possible because it crush so much and it take the bank so long to fix the bug
Bezawit Wondmagegne,it just doesn't work...so frustrating,1,2025-04-07 18:04:17,BOA,it just doesnt workso frustrating
Estifanos Afework,like,5,2025-04-06 22:17:21,BOA,like
Teddy and Fli,it's not work correctly... you must have update it,1,2025-04-06 11:01:42,BOA,its not work correctly you must have update it
Esubalew Yismaw,"the app gets a considerable improvements like language , QR scanner and unlimited transfers survice. but BOA Please do alot on its fastness and convenient when we login and making a transactions.",5,2025-04-04 22:57:29,BOA,the app gets a considerable improvements like language  qr scanner and unlimited transfers survice but boa please do alot on its fastness and convenient when we login and making a transactions
yonas gebre,after i typed in my password it says successfully logged out ...and goes back to the first page,2,2025-04-04 12:38:08,BOA,after i typed in my password it says successfully logged out and goes back to the first page
Nati Kasahun,good but they don't update enough don't add new things,3,2025-04-04 12:24:06,BOA,good but they dont update enough dont add new things
John,very good,5,2025-04-03 08:50:56,BOA,very good
Raiis Rashaad,thank you,5,2025-04-02 03:33:00,BOA,thank you
Abel Getachew,it doesn't work period z slowest mobile banking ever i would rather use *815#,1,2025-04-01 00:27:34,BOA,it doesnt work period z slowest mobile banking ever i would rather use 815
Hone Boy,"after activated the application it not allowed to sign , automatically it is turn off In my phone, why ?",1,2025-03-31 23:55:06,BOA,after activated the application it not allowed to sign  automatically it is turn off in my phone why
Aklilu Keshura,good application,5,2025-03-30 21:56:40,BOA,good application
Yohannes Assefa,this version is not working for me I cannot even buy card. I cannot send money,1,2025-03-30 15:27:26,BOA,this version is not working for me i cannot even buy card i cannot send money
Nahom Tesfamikael,"It can't actively on initialization, it says incorrect OTP getting the exact OTP",1,2025-03-29 14:29:38,BOA,it cant actively on initialization it says incorrect otp getting the exact otp
Michele Graffi,always problematic hardly works,1,2025-03-26 13:28:25,BOA,always problematic hardly works
Anteneh Mesfin,considering the fact the bank is huge this app really bad you could do better,1,2025-03-25 18:33:59,BOA,considering the fact the bank is huge this app really bad you could do better
Agwes Agwes,best app,5,2025-03-25 13:15:12,BOA,best app
Sisey Tesema,very good,5,2025-03-25 12:56:42,BOA,very good
Monte Qamer,"worst app and Bank ever u be ashamed, scammer",1,2025-03-24 17:00:42,BOA,worst app and bank ever u be ashamed scammer
Cadaawe Xuseen,great BoA,5,2025-03-22 12:46:56,BOA,great boa
Aklays embay,best,5,2025-03-21 12:32:05,BOA,best
Rakeb Mulugeta,i have went to the bank so many times because i couldn't make any transaction i can only see my balance nothing else so what is the point of having mobile banking if i can't make any transaction with it please work in that,1,2025-03-21 10:49:11,BOA,i have went to the bank so many times because i couldnt make any transaction i can only see my balance nothing else so what is the point of having mobile banking if i cant make any transaction with it please work in that
Muhammad Hamed,good,5,2025-03-21 06:06:10,BOA,good
Miky Mal,good,5,2025-03-19 21:15:38,BOA,good
Mickey Justin,there is no speed,1,2025-03-19 19:12:01,BOA,there is no speed
Noah Daniel,"For anyone who wants to download it, just don't!!!",1,2025-03-19 16:02:57,BOA,for anyone who wants to download it just dont
Ararsa Dabale,wonderful,5,2025-03-19 13:58:10,BOA,wonderful
Usman Umer,all worck,5,2025-03-19 12:55:57,BOA,all worck
Kassahun Asres Yimer,Best app,5,2025-03-17 01:23:13,BOA,best app
Muluken Sewunet,Loved it,5,2025-03-14 17:57:04,BOA,loved it
Abdu Mille,Wow,1,2025-03-14 03:37:53,BOA,wow
Betanoise Shi,"Edit: New bug, app not letting me type in my otp codes. Shameful Why does this app not allow me to use it while having developer options on? Did y'all consider that I might, perhaps, be an actual developer? Why am I expected to toggle the option on and off just to bank (restarting my phone when I do)? Why is the message labled as somthing that will ""smoothen"" the experience? This is like the most ""security consultant"" thing to implement in an app. Please invest in actual security, not this mess.",1,2025-03-12 22:41:25,BOA,edit new bug app not letting me type in my otp codes shameful why does this app not allow me to use it while having developer options on did yall consider that i might perhaps be an actual developer why am i expected to toggle the option on and off just to bank restarting my phone when i do why is the message labled as somthing that will smoothen the experience this is like the most security consultant thing to implement in an app please invest in actual security not this mess
Fanuel Gebremedhn,Improved to be the best,5,2025-03-11 12:32:31,BOA,improved to be the best
Merkeb Bonitua,BoA,5,2025-03-11 10:51:57,BOA,boa
Nati Man,"Decent, but there problems sometimes it says error When i transfer money but infact it transferred because of this bug i transferred 2 times instead of 1 and also we can't transfer money to others telebirr acc we only can to our self BOE Dev fix this !!!",3,2025-03-11 09:22:01,BOA,decent but there problems sometimes it says error when i transfer money but infact it transferred because of this bug i transferred 2 times instead of 1 and also we cant transfer money to others telebirr acc we only can to our self boe dev fix this
DAMTE BIRU,BoA Greqt Ethiopian bank.,5,2025-03-11 08:31:05,BOA,boa greqt ethiopian bank
Bamlak Sintayehu,"The bug is still there,the app crashes every time i try to log in, especially in old phones like my Galaxy A32",1,2025-03-10 20:11:15,BOA,the bug is still therethe app crashes every time i try to log in especially in old phones like my galaxy a32
Biruh Alemayehu,Almost better compared to cbe where it is not qualified for,4,2025-03-09 11:50:02,BOA,almost better compared to cbe where it is not qualified for
Teddy Abayneh,what awesome apps. it is very simple to use and more much important apps.,5,2025-03-09 11:34:30,BOA,what awesome apps it is very simple to use and more much important apps
abrar yasin,Wonderfull app,5,2025-03-08 10:23:26,BOA,wonderfull app
Djejaydh Sj4ydudg,i can't use this app why?,5,2025-03-07 14:28:00,BOA,i cant use this app why
Abel Tesfaye,Worst mobile banking app I ever experienced I was blaming other apps but comparing with this they're too much better!!!! It clashes it takes much longer time to login while loading in short it's a complete of trash,1,2025-03-06 22:44:28,BOA,worst mobile banking app i ever experienced i was blaming other apps but comparing with this theyre too much better it clashes it takes much longer time to login while loading in short its a complete of trash
Demlash Demlash,Wow,4,2025-03-05 21:58:05,BOA,wow
Tarik Teshome,bro the worst app made by human kind!! as a software engineer it make me so sad seeing enterprise as big as BOA make apps like this. it is a disgrace for our country!!,1,2025-03-05 15:03:56,BOA,bro the worst app made by human kind as a software engineer it make me so sad seeing enterprise as big as boa make apps like this it is a disgrace for our country
GENENE NUSI,AGA B Girja Miss language of admin Afaan oromo & other Itoophiyaa languages,1,2025-03-04 20:03:40,BOA,aga b girja miss language of admin afaan oromo  other itoophiyaa languages
ᴀʙᴅᴜ sᴇɪᴅ ᴀʟɪ,Good app,5,2025-03-03 16:47:22,BOA,good app
Cyber boy,"I downloaded the app for the first time while reading other customers reviews and as soon as i installed and opened the app it closes back automatically, what unserious bank, now i uninstalled the app immediately",1,2025-03-03 09:24:29,BOA,i downloaded the app for the first time while reading other customers reviews and as soon as i installed and opened the app it closes back automatically what unserious bank now i uninstalled the app immediately
Merkeb,It has good features but sometimes it doesn't work...0,1,2025-03-02 17:02:17,BOA,it has good features but sometimes it doesnt work0
Mahlet Fassil,Very poor proformance,1,2025-03-01 23:02:44,BOA,very poor proformance
Wedi 20,It's not opening. Really frustrating,1,2025-03-01 17:18:34,BOA,its not opening really frustrating
Diriba Desu,Verry Amazing App from all IB,5,2025-03-01 11:35:08,BOA,verry amazing app from all ib
Zenebe Abebe,Not working on this days,1,2025-02-26 13:29:28,BOA,not working on this days
fitsum tesfaye,Thank you BoA,5,2025-02-23 11:06:47,BOA,thank you boa
Eshetu Amsal,best banking app in the wworld,5,2025-02-22 19:58:17,BOA,best banking app in the wworld
Yebelay Getnet,Nice app and it's easy to use,5,2025-02-21 12:41:42,BOA,nice app and its easy to use
miki,"please add language in the apps setting(amharic afan oromo, tigniya,and others) sometimes bank to bank transfer is not available through time and even if if it is available not reachable…it is serious issue!",1,2025-02-15 18:15:50,BOA,please add language in the apps settingamharic afan oromo tigniyaand others sometimes bank to bank transfer is not available through time and even if if it is available not reachableit is serious issue
Teshome Tesheberetu,This is help full i like ittttt,5,2025-02-14 21:09:06,BOA,this is help full i like ittttt
Fisseha Legese,The is not functional at all?,2,2025-02-12 11:31:48,BOA,the is not functional at all
Huzeyfa Jemal,Best bank,5,2025-02-08 11:08:52,BOA,best bank
Zola Man,Make it easy and convienient to use and perfect for all to high prefrence and choice.,3,2025-02-07 09:28:37,BOA,make it easy and convienient to use and perfect for all to high prefrence and choice
Adon “Adonaray” Araya,good,5,2025-02-05 07:32:27,BOA,good
Nati,🇪🇹🇪🇹🇪🇹🇪🇹🇪🇹🇪🇹👍👍👍👍👍👍👍,5,2025-02-04 08:48:51,BOA,
Haben Hailemariam,I have been using this app for two years.It is amazing.,5,2025-02-01 00:18:26,BOA,i have been using this app for two yearsit is amazing
Adama Adama,Good 👍,5,2025-01-31 17:46:28,BOA,good
Feysel Muktar,Sad experience,1,2025-01-30 20:27:28,BOA,sad experience
Mesfin Wegayehu,Always do update and that is annoying,3,2025-01-27 09:11:12,BOA,always do update and that is annoying
Bekure Abate,"Best app, somehow waiting a few minutes",5,2025-01-23 16:02:28,BOA,best app somehow waiting a few minutes
Mohammed Duri,I can't dijitalize my atm in the apollo app on my phone,1,2025-01-22 06:05:22,BOA,i cant dijitalize my atm in the apollo app on my phone
Chol Kur,Whenever I try to sign in app close please fixed it out,2,2025-01-21 19:34:22,BOA,whenever i try to sign in app close please fixed it out
Segni Tufa,Beter,5,2025-01-21 12:47:47,BOA,beter
Abeba Berha,Boa,4,2025-01-18 16:17:34,BOA,boa
Yitbarek Misganaw,በጣም የሚያስጠላ አፕ በጣም የወረደ ዜሮ ነው የምሰጠው ዘሮ It's not App it's very slow ehhhh. Why don't you upgrade the app???? It's always zero,1,2025-01-18 13:33:28,BOA,its not app its very slow ehhhh why dont you upgrade the app its always zero
Adan Axmed sh Barkhadle,Aadan Axmed Barkhadle,5,2025-01-17 19:23:05,BOA,aadan axmed barkhadle
Ashenafi Tamene,😡😡😡🤬🤬🤬,1,2025-01-16 12:46:26,BOA,
Milkyas theodros,Horrible customer service and app crashes Horrible!!,1,2025-01-15 13:24:17,BOA,horrible customer service and app crashes horrible
Yishak Wondafrash,I love it,5,2025-01-14 11:17:47,BOA,i love it
Metalgn N,Best,5,2025-01-14 11:14:00,BOA,best
Abdisa BirUK,It keeps asking me to turn off developer mode even when dev mode is off. Couldn't use it.,1,2025-01-13 15:45:23,BOA,it keeps asking me to turn off developer mode even when dev mode is off couldnt use it
Mesay Abdi,Good🙏,5,2025-01-12 02:27:14,BOA,good
No Bad,Like to much,5,2025-01-11 10:43:49,BOA,like to much
Osman Ahmed,Thank you,5,2025-01-10 19:24:54,BOA,thank you
alehamdu bedeu,Perfect,5,2025-01-09 19:02:07,BOA,perfect
Daniel Tilahun,The best of best,5,2025-01-09 15:57:55,BOA,the best of best
Abbuu Ko,I was using this app for long time it amazing user friendly UI but the i can't found for get pin button in the app,3,2025-01-07 12:26:17,BOA,i was using this app for long time it amazing user friendly ui but the i cant found for get pin button in the app
Workneh tadesse Worta,Boa,5,2025-01-06 08:43:09,BOA,boa
Alias 05,Great 👍,5,2025-01-04 16:59:09,BOA,great
Ze Robel,Fast and suitable for the customers.,5,2025-01-04 08:16:44,BOA,fast and suitable for the customers
Fekadu Abera,Good 👍,5,2025-01-03 20:59:49,BOA,good
Samrawit Nekatibeb,Good app and helpful,5,2025-01-03 15:51:42,BOA,good app and helpful
abebe mekasha,"I will give only one star, because it faced with multiple of problems. 1. The app is not as fast as the other banks App, for e.g like CBE 2. The App asks repeatedly to switch off developer options, even if it is switched off. 3. Bank of Abyssinia's services are interesting, but they ignored the issues on the App service. 4. Most customers gave a complain on the App, but no one accept their complain to fix the issue. 5. Lastly, I will not recommend the App unless the issue has been solved ASAP!!",1,2025-01-03 07:56:58,BOA,i will give only one star because it faced with multiple of problems 1 the app is not as fast as the other banks app for eg like cbe 2 the app asks repeatedly to switch off developer options even if it is switched off 3 bank of abyssinias services are interesting but they ignored the issues on the app service 4 most customers gave a complain on the app but no one accept their complain to fix the issue 5 lastly i will not recommend the app unless the issue has been solved asap
Sisay Tesfa,By assessing this you can tell Abyssinia bank has no idea what mobile banking is ?,1,2025-01-02 15:31:28,BOA,by assessing this you can tell abyssinia bank has no idea what mobile banking is
Amaha Teklay,It doesn't work at all.,2,2025-01-02 13:24:09,BOA,it doesnt work at all
Ismael Abdella,this app is not available,1,2025-01-02 08:46:51,BOA,this app is not available
sofonyas eyob,Best,5,2025-01-01 19:59:05,BOA,best
Haa Maya,Wow what amazing,5,2024-12-30 21:45:24,BOA,wow what amazing
Meswani Meswani,love it,5,2024-12-30 19:30:43,BOA,love it
Hasen Teherku,በጣም መሻሻል አለበት....... ለ ባንኩ ማይመጥን መተግበርያ ነው ::,2,2024-12-30 16:08:06,BOA,
Abdul Hakim,Lemn embi yilal??,5,2024-12-30 16:01:11,BOA,lemn embi yilal
Dagim Derebe,Good,5,2024-12-30 13:20:13,BOA,good
Mahi,It's useless app downgraded.,1,2024-12-29 13:19:05,BOA,its useless app downgraded
Abemelek Fasika,Why is not letting me access my account. The whole point of this app is for me to gey access to my account without physically being at the bank. I would give it a zero but a one will suffice to get my point accross.,1,2024-12-27 13:28:26,BOA,why is not letting me access my account the whole point of this app is for me to gey access to my account without physically being at the bank i would give it a zero but a one will suffice to get my point accross
አሙራ Amura tube,Nice,5,2024-12-26 19:09:33,BOA,nice
Yisehak Tesfaye,When are you going to get rid of this and have a real app that works? By far the worst mobile banking app.,1,2024-12-24 06:27:54,BOA,when are you going to get rid of this and have a real app that works by far the worst mobile banking app
Lemuk,አይሰራም ሼም ነው፤,1,2024-12-23 17:03:45,BOA,
Mohammedsaid Mohammedsaid,Not that much bad,3,2024-12-22 11:12:44,BOA,not that much bad
jemu Moha,Fine,5,2024-12-21 02:16:46,BOA,fine
Habtamu Mekonnen,The dirtiest application ever seen...,1,2024-12-20 19:09:23,BOA,the dirtiest application ever seen
Teddy Aweke,Nic ap,5,2024-12-19 20:08:34,BOA,nic ap
Mengstu asefa Shiferaw,The forest app ever,1,2024-12-19 11:07:06,BOA,the forest app ever
Hamon,"I love BoA more than anyone but they are cursed when it comed to mobile banking. Even though this ine is hetter it still s*cks! It will ask me to turn off developer options other wise it won't work! I use CBE, Awash birr, tekebirr, Dashen bank and others but non of them asked me this, why only BoA? Please improve your mobile banking, be competitive!",1,2024-12-19 06:02:34,BOA,i love boa more than anyone but they are cursed when it comed to mobile banking even though this ine is hetter it still scks it will ask me to turn off developer options other wise it wont work i use cbe awash birr tekebirr dashen bank and others but non of them asked me this why only boa please improve your mobile banking be competitive
Muse Naykin,Bank of abissena,1,2024-12-17 21:21:09,BOA,bank of abissena
Abiyou Getachew,Good,3,2024-12-16 19:29:33,BOA,good
Natnael Zelalem,"Easy and sooo simple to use it, also its easy to stole someones money using the app",3,2024-12-16 13:02:26,BOA,easy and sooo simple to use it also its easy to stole someones money using the app
Yabu 12,GOOD,5,2024-12-15 01:02:24,BOA,good
Kaleab Leyessa,The worst banking app ever. Never works!,1,2024-12-14 08:45:35,BOA,the worst banking app ever never works
biruk mulugeta,Poorly functioning app,3,2024-12-13 12:55:02,BOA,poorly functioning app
معتصم بن يحي,Very nice,5,2024-12-13 10:57:24,BOA,very nice
Aman Abebe,Your system is the worst you should do better😡😡😡😡😡😡,2,2024-12-11 06:08:14,BOA,your system is the worst you should do better
Matias Kebede,It has been a while since you guys started giving the mobile app service but still couldn't get it to work. I'm sure you know that it doesn't work already but not sure if you're lazy or incompetent to fix it. You are losing business because of this. Complacency will have consequences.,1,2024-12-10 09:43:57,BOA,it has been a while since you guys started giving the mobile app service but still couldnt get it to work im sure you know that it doesnt work already but not sure if youre lazy or incompetent to fix it you are losing business because of this complacency will have consequences
Siem Kibrom,"This is the best app; many features are awesome, but it should work without the need to turn off the developer options. I'm tired of having to constantly switch the developer options off and on. I've been expressing my struggles about this. I have precious settings enabled in the developer options, and to open the App Boa app, I have to turn them off. Please help us, Abyssinia Bank. I hope you can provide an update soon.",4,2024-12-08 23:16:05,BOA,this is the best app many features are awesome but it should work without the need to turn off the developer options im tired of having to constantly switch the developer options off and on ive been expressing my struggles about this i have precious settings enabled in the developer options and to open the app boa app i have to turn them off please help us abyssinia bank i hope you can provide an update soon
Surafel,"I’m giving this app one star because there are no options below that. My experience has been incredibly frustrating due to the extremely long loading times, and the app even closes automatically at times. People choose mobile banking for its convenience, but this app is far too time-consuming, making it the worst I’ve used. I hope improvements are made to enhance the user experience.",1,2024-12-07 22:40:19,BOA,im giving this app one star because there are no options below that my experience has been incredibly frustrating due to the extremely long loading times and the app even closes automatically at times people choose mobile banking for its convenience but this app is far too timeconsuming making it the worst ive used i hope improvements are made to enhance the user experience
Lina Yonas,Nice,5,2024-12-07 18:00:27,BOA,nice
Emmanuael Asrat,Very unprofessional and mischievous bank in my opinion. I have had several occasions but recently I used Abyssinia Card to withdraw money and it was deducted from my account but despite reporting several times they said they are processing it but I learned yesterday that since it has been 3 months the bank has decided to include it in their income. How absurd. If you can avoid this bank.,1,2024-12-06 17:19:23,BOA,very unprofessional and mischievous bank in my opinion i have had several occasions but recently i used abyssinia card to withdraw money and it was deducted from my account but despite reporting several times they said they are processing it but i learned yesterday that since it has been 3 months the bank has decided to include it in their income how absurd if you can avoid this bank
Haile Znabu,It doesn't work on my 2 devices A05 and A34 😡,1,2024-12-02 21:19:07,BOA,it doesnt work on my 2 devices a05 and a34
Behailu Kebede,It's better to say I don't use boa rather than pulling your phone out and opening this app,1,2024-12-01 14:52:25,BOA,its better to say i dont use boa rather than pulling your phone out and opening this app
Chuol Deng mayian,My attention is very important because it will be the most difficult time for me,5,2024-11-30 20:23:48,BOA,my attention is very important because it will be the most difficult time for me
Abraham Assefa,"I have a worst experience while using this mobile application through out the year. Most of the time it fails to ""Login"" or automatically closed the app. And also it takes so much loading time (5 minutes +) trying to access the internal services. Sometimes also while transferring within and to other bank also fails. So, BOA please fix your app.",1,2024-11-29 06:40:35,BOA,i have a worst experience while using this mobile application through out the year most of the time it fails to login or automatically closed the app and also it takes so much loading time 5 minutes  trying to access the internal services sometimes also while transferring within and to other bank also fails so boa please fix your app
Ephi T,I don't know why but your apps start out great then all of a sudden don't work🤷‍♀️,1,2024-11-28 11:44:51,BOA,i dont know why but your apps start out great then all of a sudden dont work
Hildana Endale,This application is losing major factions on a daily basis. I can count how many times I have used this app; it is completely useless and disappointing if I am not going to use it in times of need then I don't see the point.,1,2024-11-28 10:17:48,BOA,this application is losing major factions on a daily basis i can count how many times i have used this app it is completely useless and disappointing if i am not going to use it in times of need then i dont see the point
Asefa Bekele,exellent digital transaction of money,5,2024-11-27 00:10:14,BOA,exellent digital transaction of money
Khalid Ahmed,The latest update has stopped android 9 phones not to open this App. Never work properly since i started using it.,1,2024-11-26 15:05:22,BOA,the latest update has stopped android 9 phones not to open this app never work properly since i started using it
Berhan Nurleigzer,Best,5,2024-11-25 19:10:50,BOA,best
BOLE AIRPORT Migration,Great,5,2024-11-25 17:26:59,BOA,great
Abraham Kinfegebreal,👏👏👏,5,2024-11-24 21:31:39,BOA,
Kalid Muhammad,Money,5,2024-11-24 10:31:41,BOA,money
Sadik Murad,It needs more improvment,2,2024-11-24 09:17:29,BOA,it needs more improvment
Moges Tadesse,Hey Google,5,2024-11-21 22:51:14,BOA,hey google
Woldetsadik Melese,Good app,5,2024-11-21 17:40:34,BOA,good app
Rejeb Abdshkur,ab,3,2024-11-20 22:26:08,BOA,ab
adem tahir,Ademtahir,5,2024-11-20 13:41:49,BOA,ademtahir
Biruk Tadesse,✌️✌️,5,2024-11-20 12:25:55,BOA,
Miky Lyrics Orthodox,Please this app on my android phone,3,2024-11-20 09:25:05,BOA,please this app on my android phone
Est,GOAT 🐐 🐐,5,2024-11-19 16:48:41,BOA,goat
Henok Abebe,"Your app doesn't match your bank, the app is disaster, super slow. Please learn something from tele birr app.",1,2024-11-19 14:12:49,BOA,your app doesnt match your bank the app is disaster super slow please learn something from tele birr app
Geremew Girma,Fast and reliable,5,2024-11-18 18:58:47,BOA,fast and reliable
Daniel Berhanu,"The worst app update ever. Why would you include the ""developer option off"" thing here? Why do you care? It is my phone my money, right? That is the reason why I switched to other banks. So either turn it off or everyone will discontinue their business one by one.",1,2024-11-17 22:11:45,BOA,the worst app update ever why would you include the developer option off thing here why do you care it is my phone my money right that is the reason why i switched to other banks so either turn it off or everyone will discontinue their business one by one
Nah Om,Very good,5,2024-11-14 15:52:39,BOA,very good
abay,One of the poorest mobile banking system,1,2024-11-13 13:35:40,BOA,one of the poorest mobile banking system
Yohannes Demerew,❤❤❤❤❤❤,5,2024-11-12 21:39:07,BOA,
Zelalem Bayh,Oene,5,2024-11-12 17:20:14,BOA,oene
legese sis,i find it interesting specially in reciept downloading,1,2024-11-12 16:43:41,BOA,i find it interesting specially in reciept downloading
Feven Tekle,it good,5,2024-11-12 15:50:38,BOA,it good
Yoseph Seyoum,"This app crashes everytime, please fix it",1,2024-11-12 15:08:59,BOA,this app crashes everytime please fix it
Habib Seid Mohammed,አንድ star ራሱ ይበዛበታል። i dont recomend to use this app also the bank,1,2024-11-12 13:55:52,BOA,star   i dont recomend to use this app also the bank
Habtu Teum Ayele,I need a support the app is not working,5,2024-11-12 13:10:33,BOA,i need a support the app is not working
tadiya Fantahun,Bast bank of ethiopia,5,2024-11-12 13:01:11,BOA,bast bank of ethiopia
henok john,Good,5,2024-11-12 12:45:45,BOA,good
ORBIT CONSULTANCY,very slow app. አቢሲኒያን ከሚያክል ባንክ የማይጠበቅ software app. ከቻላችሁ ሙሉ ለሙሉ እንደገና አሰሩት።በጣም ይመራያል ያሳፍራል።ለapp የወጣው ወጭ በሙስና የተበላ ነው የሚመስለው።,1,2024-11-12 12:15:50,BOA,very slow app     software app       app
Jabessa Badasa,"thank you for your social services like, vertual banking, non touch ATM, Cadrless and withdrwal with out passbook...",5,2024-11-12 12:13:20,BOA,thank you for your social services like vertual banking non touch atm cadrless and withdrwal with out passbook
Nahom Ahmed,The worst App i have never seen like this before,1,2024-11-12 11:48:40,BOA,the worst app i have never seen like this before
Kiebron Yemane,Wweeeer,4,2024-11-12 10:21:44,BOA,wweeeer
Aklilu Shwalem,Infinx,5,2024-11-12 09:52:38,BOA,infinx
amanuel temesgen,Great service,5,2024-11-12 07:17:47,BOA,great service
abebe melese,👍,5,2024-11-11 13:59:32,BOA,
Haftom Kelemewerk,This app is not available on all android versions and some times it is not functional.,1,2024-11-08 14:41:15,BOA,this app is not available on all android versions and some times it is not functional
Henok Abrhame,senayt Mesfin,4,2024-11-08 14:13:42,BOA,senayt mesfin
Lika Lika,Bad app vety bad.,1,2024-11-07 07:21:50,BOA,bad app vety bad
Mudin mudin,Nice,5,2024-11-06 17:24:50,BOA,nice
Aschalew W/yohnse,Abessnya Banke,5,2024-11-05 15:05:11,BOA,abessnya banke
